Time_(s), Base_Joint_Position_(rad), Shoulder_Joint_Position_(rad), Elbow_Joint_Position_(rad), Wrist_Pitch_Joint_Position_(rad), Wrist_Roll_Joint_Position_(rad)
27.133, -0.00412, 2.05626, -1.61948, -1.54188, 0.06154
27.167, -0.00338, 2.06370, -1.62630, -1.54337, 0.05021
27.200, -0.00272, 2.07036, -1.63238, -1.54466, 0.04035
27.233, -0.00216, 2.07625, -1.63774, -1.54578, 0.03188
27.267, -0.00168, 2.08136, -1.64237, -1.54672, 0.02468
27.300, -0.00127, 2.08569, -1.64627, -1.54751, 0.01866
27.333, -0.00094, 2.08926, -1.64948, -1.54816, 0.01371
27.367, -0.00067, 2.09215, -1.65207, -1.54868, 0.00972
27.400, -0.00046, 2.09441, -1.65411, -1.54909, 0.00659
27.433, -0.00030, 2.09614, -1.65566, -1.54940, 0.00422
27.467, -0.00018, 2.09739, -1.65678, -1.54962, 0.00249
27.500, -0.00010, 2.09826, -1.65755, -1.54977, 0.00132
27.533, -0.00004, 2.09880, -1.65803, -1.54987, 0.00059
27.567, -0.00002, 2.09910, -1.65830, -1.54992, 0.00019
27.600, -0.00000, 2.09922, -1.65841, -1.54994, 0.00003
27.633, -0.00000, 2.09925, -1.65843, -1.54994, 0.00000
