Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
27.100, 0.02636, 0.25634, -0.23653, -0.05427, -0.40712
27.133, 0.02366, 0.23482, -0.21530, -0.04777, -0.36232
27.167, 0.02096, 0.21159, -0.19346, -0.04169, -0.31753
27.200, 0.01825, 0.18826, -0.17162, -0.03602, -0.27446
27.233, 0.01564, 0.16493, -0.14979, -0.03076, -0.23455
27.267, 0.01322, 0.14159, -0.12795, -0.02592, -0.19777
27.300, 0.01101, 0.11830, -0.10642, -0.02150, -0.16413
27.333, 0.00900, 0.09647, -0.08674, -0.01748, -0.13362
27.367, 0.00719, 0.07687, -0.06906, -0.01388, -0.10624
27.400, 0.00558, 0.05950, -0.05339, -0.01070, -0.08200
27.433, 0.00418, 0.04435, -0.03974, -0.00793, -0.06089
27.467, 0.00298, 0.03142, -0.02810, -0.00557, -0.04292
27.500, 0.00198, 0.02071, -0.01847, -0.00363, -0.02808
27.533, 0.00118, 0.01223, -0.01085, -0.00210, -0.01637
27.567, 0.00059, 0.00596, -0.00525, -0.00098, -0.00780
27.600, 0.00020, 0.00192, -0.00166, -0.00028, -0.00236
27.633, 0.00001, 0.00010, -0.00007, 0.00001, -0.00006
